"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"2175","Gyor","Hungary",5.11,25.57,5.11,1.15,1.9,1.36,1.36,0.99,0.62,0.64,1,1.73,5.54,3.99,7.49,1.12,1.12,1.34,2.54,0.78,0.8,1.07,0.29,3.83,0.68,0.8,5.11,0.64,21.09,2.05,0.91,12.78,1.23,18537.88,18716.86,100.59,0.1,15.79,29.82,8.95,5.11,153.42,NA,51.14,25.57,76.71,68.19,323.88,247.17,494.34,375.02,2556.95,1662.02,796.31,5.7,1,51,6.086,6.187,5.985,1.812,1.748,1.233,0.668,0.485,0.078,0.064,NA
"2176","Warren","United States",10,50,5,4,5,2.5,2,1.88,0.94,2.2,2.26,2.17,6.24,8.82,19.84,3.81,1.15,2.04,2.32,2.41,2.62,1.19,1,10,1.43,1.1,5.45,1.62,15,2.5,1.55,NA,1.05,23000,23000,155.19,NA,56.67,NA,0,7.62,2200,7000,27.5,15,52.5,50,840,1195.5,1250,1655,NA,NA,2970,5.18,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2177","Batticaloa","Sri Lanka",1.63,8.81,4.2,0.95,1.76,0.27,0.27,0.14,0.76,0.25,0.41,1.15,6.07,1.9,4.07,1.8,0.6,1.75,0.54,1,0.81,0.68,0.27,6.78,1.08,1.76,4.34,0.41,12.2,0.27,0.18,0.46,0.53,36602.98,26842.19,27.11,0.01,16.27,6.78,6.78,2.44,14.91,903.78,10.85,5.42,12.2,12.2,27.11,21.69,94.9,67.78,NA,NA,103.03,12,0,127,4.362,4.487,4.237,0.595,1.415,0.934,0.66,0.529,0.15,0.079,NA
"2178","Yakima","United States",15,65,9,5,6,4.53,1.6,1.71,0.78,2,3.15,2.93,7.72,13.29,14.88,2.93,1.64,3.04,4.36,1.16,1.38,1.5,1.9,15,1.84,3.19,8.99,NA,25,5,1.15,9,1.32,18597.5,17300,101.21,0.06,62,NA,50,13,1400,NA,31,36.67,80,97.67,800,900,1250,NA,NA,NA,2604,5.13,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2179","Coral Springs","United States",23.5,82.5,8,7,8,4.78,2.46,1.93,1.13,2.07,5.07,3,10.1,11.02,15.02,3.46,1.6,3.31,5.51,2.41,3.31,2,1.75,15,1.79,2.33,9,3.5,50,2.5,1.24,NA,1.21,25500,23000.5,219.39,0.24,65.7,45,20,12,1025,18500,53.75,49.75,83.43,90.75,2200,2000,4000,3700,NA,NA,3967,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2180","Matagalpa","Nicaragua",4,25,4.3,0.86,1.72,1.43,0.95,0.47,0.95,0.87,1,1.8,2.47,2.84,4.11,4.25,0.5,NA,1.01,1.12,1.59,0.78,0.76,2.58,0.86,1.33,2.36,1.45,56.1,0.54,0.61,5.73,1.14,14337.44,14337.44,45,0.25,37.94,8.6,NA,NA,100,NA,37.28,34.41,31.97,51.61,132.01,194.12,414.46,283.45,NA,NA,264.7,12,0,45,6.165,6.312,6.017,2.418,1.105,1.029,0.617,0.617,0.168,0.212,NA
"2181","Jijel","Algeria",1.99,9.39,1.81,1.44,2.17,0.52,0.39,0.19,0.72,0.16,1.01,1.73,5.3,3.97,11.55,1.75,2.41,0.95,0.59,0.55,0.34,0.38,0.23,7.22,1.08,1.48,1.95,0.22,NA,1.08,1.08,5.06,0.3,21304.1,17332.15,33.87,0.06,67.4,13,NA,3.61,39.72,2166.52,34.56,36.71,59.58,78.24,89.07,65,168.51,151.66,866.61,433.3,214.24,6,0,96,5.122,5.215,5.03,1.744,1.363,0.97,0.643,0.146,0.106,0.15,NA
"2182","Round Rock","United States",15,50.5,8,7,8,4.88,1.58,1.71,0.92,2.2,2.01,3,8.14,13.23,8.82,3.93,1.18,3.49,4.92,2.29,2.37,1.68,1.27,12.5,2.03,2.79,7.62,3,85,NA,NA,NA,1.16,23500,21533.33,128.18,NA,71.25,40,NA,12,1500,NA,53.33,45,83.75,149.5,1600,1500,2700,2500,2152.78,NA,5000,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2183","Battambang","Cambodia",2.5,16,5.75,0.75,2.75,2.33,0.83,0.5,2.19,1.75,1.09,1.87,12.86,5.42,9.74,3.5,1.41,2.93,1.41,1.38,1,1.49,0.81,11,0.98,1.67,1.5,NA,NA,1,1,4,1.12,48000,44750,51.04,0,24.56,33.33,NA,5,82.5,3900,22,17.62,45,35,233.33,125.6,383.33,237.5,NA,380,201.67,10.25,0,114,4.64,4.765,4.516,1.41,1.019,0.732,0.505,0.74,0.166,0.068,NA
"2184","Limoges","France",12.98,58.17,10.13,5.61,5.19,2.29,3.46,2.08,0.83,2.06,2.22,2.91,10.28,7.22,18.13,3.11,1.76,2.29,3.53,1.56,2.12,1.53,0.51,9.87,2.08,NA,10.39,1.82,93.48,2.39,1.79,23.06,2.16,17138.49,33238.29,159.27,0.09,32.89,48.44,NA,10.65,NA,NA,96.95,27.58,58.86,88.46,623.22,571.28,779.02,643.99,1609.98,1246.44,2380.34,NA,0,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,NA
"2185","Sinop","Brazil",3.73,27.95,5.59,2.8,3.73,1.49,0.93,0.56,1.35,1.12,1.49,2.24,9.32,3.17,9.13,1.12,1.3,1.3,1.3,0.84,0.93,0.56,0.56,9.32,NA,5.4,1.86,0.75,37.27,1.49,NA,2.8,1.3,22360.53,31677.41,158.39,NA,18.63,25.16,16.77,6.06,279.51,NA,74.54,55.9,74.54,74.54,223.61,223.61,559.01,559.01,931.69,652.18,372.68,10,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"2186","Stavanger","Norway",20.11,90.48,14.07,10.56,10.81,4.61,2.81,2.6,2.02,2.85,2.63,3.53,11.14,13.25,27.27,3.22,2.24,3.4,3.46,2.13,2.94,2.21,2.48,13.57,3.74,5.43,14.58,4.07,60.32,14.58,1.66,47.65,2.13,34182.13,32678.11,214.64,0.11,64.88,50.01,29.16,15.08,333.07,8520.4,103.99,51.69,104.31,126.23,1030.49,785.43,2044.23,1296.91,5780.8,4101.86,3264.84,3.39,1,8,7.365,7.44,7.29,1.925,1.997,1.239,0.786,0.728,0.217,0.474,12198.997
"2187","Ferrara","Italy",13.5,62.32,8.31,5.19,3.64,1.47,2.29,1.09,1.38,2.02,1.6,3.42,10.37,6.23,15.58,1.56,1.56,1.82,3.22,1.27,1.04,0.78,0.42,4.67,1.25,2.34,5.71,1.56,31.16,7.53,1.04,33.76,2.07,20773.93,20773.93,176.58,0.1,29.07,34.62,20.77,8.83,389.51,4414.46,85.69,33.24,76.17,103.87,597.25,415.48,1038.7,701.12,2766.05,2036.26,1713.85,1.5,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,6979.652
"2188","Guelph","Canada",14.15,74.45,7.45,4.47,5.4,3.6,1.61,1.38,1.62,2.54,3.1,3.49,20.47,9.98,15.2,3.11,1.24,3.05,2.88,2.45,2.61,2.07,1.9,13.4,2.37,2.33,11.17,2.23,59.56,2.23,1.79,23.82,1.39,19357.73,17196.73,128.04,0.32,60.41,38.22,6.45,11.54,967.89,NA,45.83,26.06,77.76,87.48,1268.18,1187.11,2009.4,1909.3,4537.53,3432.52,3400.01,8.07,1,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"2189","Jaramana","Syria",2.99,10,4.04,1,2,0.94,0.73,0.41,0.75,0.75,1.46,1.48,3.97,2.66,7.27,0.45,0.9,0.2,0.52,0.2,0.25,0.2,0.51,3,0.92,1.05,1.91,NA,NA,0.6,1.59,3,0.5,26000,33666.67,13.21,0.01,50.67,7,3,2.36,22.5,816.73,18.33,14.33,57.5,53.27,NA,NA,NA,NA,NA,NA,30,11.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","Sterling Heights","United States",15,60,8.25,4.75,6,4.77,2.05,1.57,0.88,2.57,3.51,2.67,12.24,12.13,11.02,4.23,1.62,4.13,3.84,3.17,2.76,1.41,1.88,12,1.86,2.54,8,NA,NA,3,1.24,15,1.17,20500,22387.67,158.94,0.2,65.94,NA,NA,12.25,450,11466.67,53.5,36.25,76.66,103.43,1120,NA,NA,NA,NA,NA,3615,5.21,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2191","Rijeka","Croatia",9.97,34.39,6.19,2.61,2.75,1.53,2.32,1.56,0.95,1.04,1.71,2.43,9.11,8.25,10.23,1.34,1.41,1.5,1.94,1.01,0.81,1.03,0.93,6.19,1.3,1.58,4.75,1.65,41.27,3.44,0.69,6.88,1.53,23385.06,21514.25,155.34,0.07,19.6,37.37,10.55,5.5,159.57,NA,71.53,31.78,67.8,72.22,394.95,325.95,675.28,557.48,2360.98,1823.82,875.35,3.6,1,47,6.125,6.229,6.022,1.884,1.705,1.183,0.709,0.535,0.109,0,NA
"2192","Kent","United States",13,57.5,7,5,7,5,1.25,1,0.79,NA,2.51,NA,11,NA,NA,3.28,1.09,2.85,5.49,3.62,3.06,1.84,1.62,15,NA,NA,6.99,1,40,NA,NA,NA,NA,35000,22825,NA,NA,74.5,NA,NA,7,NA,NA,45,65,75,105,700,600,1300,1200,1722.23,1506.95,3000,3.3,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2193","Buea","Cameroon",1.58,11.08,1.98,1.07,1.58,1.46,0.95,0.37,1.93,0.48,0.71,1.79,NA,3.17,3.48,1.58,0.9,1.03,1.03,0.95,0.79,0.32,0.61,3.96,0.95,1.27,0.87,0.4,11.88,0.4,0.4,2.38,0.97,NA,3166.97,71.26,0.17,31.67,15.83,13.46,3.17,138.55,435.46,23.75,39.59,47.5,71.26,63.34,47.5,142.51,150.43,475.05,NA,NA,5,0,102,5.048,5.188,4.907,2.469,0.968,0.672,0.317,0.397,0.152,0.074,NA
"2194","Burlington","United States",12,60,8,4,4.5,4.12,2,1.62,0.91,2.55,7.71,2.53,13.22,9.55,14.21,5.32,1.38,7.34,4.67,4.04,6.83,1.75,2.67,10,1.21,3,10.5,1.5,20,2.95,1.52,NA,1.18,36937.5,25006.67,177.8,0.15,75,74.67,21,12,1183.33,17500,41.25,36.66,82.67,97.5,1550,1300,2552.33,1982.67,1393,1160,4947.56,5.45,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2195","Spanish Town","Jamaica",6.48,45.39,6.16,1.95,3.24,3.3,0.93,0.68,2.36,2.72,0.87,2.8,12.89,6.11,6,4.21,2.25,1.86,2.41,2.01,2.21,1.92,1.07,10.37,2.15,2.59,9.08,NA,NA,0.65,2.92,9.4,1.28,38903,23993.32,119.53,0.06,40.58,NA,NA,6.48,76.37,1069.83,23.77,20.53,51.87,60.52,162.1,129.68,NA,259.35,NA,NA,NA,8,0,63,5.85,6.023,5.676,2.164,1.296,1.045,0.646,0.567,0.08,0.053,NA
"2196","Narita","Japan",5.78,18.05,4.87,2.53,3.61,3.37,1.34,0.97,1.3,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,NA,5.99,2.6,NA,1.09,21657.26,21657.26,204.54,0.18,32.49,39.7,NA,12.99,NA,NA,NA,NA,NA,NA,523.38,360.95,1010.67,649.72,NA,NA,1443.82,NA,0,54,6.039,6.119,5.959,1.487,1.835,1.089,0.866,0.537,0.007,0.218,NA
"2197","Kayseri","Turkey",5.36,10.73,3.35,1.88,1.72,1.58,0.55,0.18,0.75,0.35,1.66,1.21,5.15,3.81,8.87,0.68,1.13,0.68,1.12,0.49,0.48,0.73,0.32,5.36,1.64,1.83,1.8,0.35,16.09,0.64,0.54,5.36,1.24,34870.89,32494.97,66.46,0.08,8.74,41.91,13.87,3.08,168.69,3379.79,53.3,36.21,63.7,58.36,194.47,137.47,327.14,199.09,1220.48,831.54,352.06,22.93,1,112,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,8002.033
"2198","Bellingham","United States",15,53.5,8.5,5.5,4.85,4.98,2.6,1.71,1.45,3.31,8,4.25,15.93,18.52,11.02,5.38,1.76,3.74,4.76,3.15,3.52,1.64,1.65,11,1.43,2.08,9.5,1.5,28,2.75,3.11,29,1.3,25000,24553,194.78,0.07,74.38,49.67,38.5,14.25,1350,8733.33,50.83,38.75,81.5,121.25,1325,650,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,11198.85
"2199","Tychy","Poland",6.11,31.1,4.78,2.22,1.78,2.39,1.11,1.04,0.62,0.89,0.69,2.13,4.67,3.86,6.66,0.72,0.99,1,2.52,0.33,0.44,0.78,0.48,4,0.71,1.06,4,0.89,21.99,1.56,0.56,10,1.42,17461.08,19882.52,177.72,0.03,13.33,NA,11.11,5.55,116.63,NA,53.32,30.36,58.43,58.31,377.66,311.01,NA,NA,1908.94,1724.34,1021.89,4.53,0,48,6.123,6.205,6.04,1.693,1.758,1.174,0.712,0.523,0.124,0.14,NA
"2200","Pouso Alegre","Brazil",3.91,13.98,3.63,0.79,1.86,1.3,0.98,0.7,0.87,1.3,0.75,1.86,12.11,3.35,8.39,1.02,1.02,0.84,1.49,0.86,1.04,0.47,0.56,6.06,1.06,1.4,1.77,0.89,NA,NA,NA,NA,1.23,17143.07,27018.97,37.27,NA,14.91,11.18,NA,5.5,242.24,NA,55.9,52.17,NA,NA,288.82,167.7,437.89,326.09,931.69,745.35,409.94,9,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"2201","Leiden","Netherlands",15.58,62.32,9.35,5.19,4.15,3.12,2.68,2.34,1.05,1.98,1.57,2.15,11.59,8.42,27.1,2.77,1.34,1.44,2.66,1.1,0.93,0.83,0.65,6.22,1.24,1.84,8.31,3.12,51.93,4.54,2.19,37.39,2.22,27260.59,27734.44,174.82,0.19,50.75,41.55,25.97,12.46,1696.54,12983.71,86.42,33.58,107.16,145.42,1285.46,1103.62,2207.23,2090.38,5442.77,3895.11,3202.65,2.11,1,5,7.415,7.471,7.359,2.137,1.945,1.206,0.787,0.651,0.271,0.419,11867.096
"2202","Cholula de Rivadabia","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.82,1.56,1.56,5.19,5.09,8.3,3.63,0.88,0.62,1.04,1.14,0.88,0.62,0.67,11.42,0.78,0.93,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,NA
"2203","Udon Thani","Thailand",1.69,16.86,5.06,1.69,2.25,1.97,0.88,0.28,1.36,1,1,1.49,19.83,2.14,8.43,2.09,0.94,1.4,1.61,1.24,0.95,0.77,0.51,16.86,1.73,2.9,3.16,0.28,14.05,1.12,0.42,NA,1.15,25283.23,26678.49,52.67,0.02,17.78,61.79,5.62,5.62,249.71,9972.83,36.99,17.56,91.77,49.63,174.17,99.73,488.81,215.38,1685.55,842.77,323.06,4,0,61,5.891,5.994,5.788,1.6,1.535,1.096,0.697,0.617,0.321,0.026,NA
"2204","Kislovodsk","Russia",18.83,31.11,8.19,1.31,1.97,1.39,1.15,0.45,1.15,0.49,1.15,1.38,4.91,4.37,6.55,0.82,1.31,1.23,1.64,0.49,0.49,1.51,0.41,4.91,0.82,1.31,2.87,NA,NA,1.23,0.15,4.42,0.86,43396.38,37664.78,105.39,NA,13.37,NA,NA,4.91,NA,NA,98.26,68.23,106.44,180.14,NA,NA,NA,NA,NA,NA,NA,10,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2205","Stamford","United States",22,90,8.25,6,8,4.61,2.25,2.09,1.01,3.67,8.08,3,16.53,22.05,13.81,5.47,2.27,4.48,6.09,4.59,5.92,2.28,2.87,12.37,5.71,2.75,10.75,2.25,63,3.25,1.4,20,1.28,28304,NA,144.72,0.22,64,72.5,NA,13.5,NA,35000,52.5,34.92,91.25,108.75,2533.33,1650,3850,NA,2690.98,2152.78,5547.6,5.04,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2206","Annecy","France",15.58,124.64,9.04,8.31,5.19,3.49,2.8,2.34,1.04,1.11,2,3.23,16.58,14.54,22.07,4.02,3.64,3.9,4.13,2.26,2.62,1.1,2.77,10.91,1.82,3.9,10.39,1.56,31.16,2.16,2.04,19.32,2.06,24927.68,22850.29,166.95,0.17,31.16,47.61,16.97,12.46,735.74,10906.31,109.06,44.14,116.33,216.4,876.4,693.33,1537.27,1152.95,8482.69,5366.6,2544.81,1.44,1,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,11480.1905
"2207","Hanumangarh","India",NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.43,0.73,1.47,NA,NA,NA,1.22,0.61,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,0.12,NA,0.24,NA,NA,1.35,NA,NA,61.21,NA,6.12,12.24,NA,3.06,NA,NA,12.24,24.49,NA,12.24,NA,NA,NA,NA,NA,NA,NA,NA,0,136,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,NA
"2208","Esteli","Nicaragua",2.75,25.5,7.15,1.15,2,2.63,0.65,0.5,1,0.87,1,1.8,3.46,4.26,6.86,4.25,0.75,NA,1.27,1.87,1.59,0.93,1,10,1.3,1.33,2.5,0.15,NA,0.75,0.55,NA,1.05,NA,NA,51.04,0.25,45,20,NA,3.25,NA,NA,20,20,35,30,150,130,NA,NA,NA,NA,185,12,0,45,6.165,6.312,6.017,2.418,1.105,1.029,0.617,0.617,0.168,0.212,NA
"2209","Serpukhov","Russia",11.46,49.13,4.5,1.15,4.09,2.46,1.06,0.83,1.23,0.72,1.64,1.67,22.95,2.95,13.1,1.8,1.33,1.97,2.13,0.52,0.57,2.46,0.46,6.55,NA,NA,2.46,1.64,36.76,1.72,NA,NA,0.75,NA,NA,87,NA,8.6,16.38,16.38,6.96,NA,NA,NA,49.13,98.26,NA,NA,NA,NA,NA,NA,NA,1105.38,9,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2210","Vasteras","Sweden",11.19,78.59,7.95,6.91,6.91,4.69,2.05,1.93,0.96,1.98,2.38,3.11,8.19,8.67,16.41,2.83,2.19,2.22,4.89,1.62,1.59,2.86,1.91,9.05,1.75,2.14,6.29,2.76,60.01,4.52,2.86,63.11,1.93,21195.62,20957.46,110.15,0.17,28.1,32.44,32.27,12.86,127.01,4763.06,73.35,46.44,76.21,102.41,785.9,619.2,1286.03,936.74,3572.3,4905.61,2679.38,1.93,1,7,7.384,7.454,7.315,2.003,1.92,1.204,0.803,0.724,0.218,0.512,8420.1525
"2211","Cambridge","Canada",15.64,61.42,9.68,5.03,4.71,3.12,1.48,1.15,1.96,2.33,2.09,2.71,7.07,9.86,9.13,1.86,0.87,1.41,4.08,2.18,1.54,1.69,1.6,10.52,2.32,2.58,11.17,2.61,67.01,2.98,1.38,22.34,1.37,19914.26,18455.25,124.72,0.24,58.54,74.45,NA,11.17,818.98,17124.14,50.45,28.54,82.97,103.99,1116.79,893.43,1861.32,1377.38,NA,NA,2283.22,7.25,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"2212","Villa Alemana","Chile",6.57,29.01,6.02,1.64,2.19,1.64,1.31,0.93,0.96,1.09,1.09,2.72,7.63,4.74,7.3,1.61,1.28,1.53,1.24,0.73,1.02,0.84,0.99,3.83,0.99,2.37,3.83,0.84,NA,0.71,0.66,18.61,1,13818.49,13854.98,60.76,0.03,33.17,NA,NA,5.47,276.42,5254.8,30.98,24.63,43.79,43.79,NA,NA,NA,NA,NA,NA,NA,4,0,44,6.172,6.262,6.082,2.04,1.651,1.08,0.748,0.46,0.124,0.069,NA
"2213","Wurzburg","Germany",10.9,47.78,8.82,3.64,3.12,2.78,2.08,1.93,1.07,1.76,1.91,2.4,12.57,7.18,13.85,2.42,1.7,2.1,1.13,2.08,1.24,1.73,0.72,5.19,0.71,1.35,6.96,2.91,59.98,4.67,2.23,28.04,2.27,39470.47,34623.22,321.17,0.09,33.76,28.02,33.76,10.65,115.99,10386.97,83.1,31.16,80.5,118.93,640.53,543.41,1142.57,997.15,4615.97,4615.97,2181.26,3.5,1,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,12320.9735
"2214","Araras","Brazil",7.45,25.16,4.57,0.75,1.49,1.02,0.51,0.26,0.86,1.8,0.75,1.37,8.39,4.01,7.33,1.06,0.59,0.62,1.58,0.68,0.62,0.56,0.49,5.59,0.84,2.24,2.8,0.75,NA,0.43,0.24,2.24,1.19,25155.59,25155.59,46.58,NA,14.91,27.76,NA,8.39,186.34,4099.43,74.54,74.54,111.8,102.49,149.07,93.17,559.01,223.61,NA,NA,NA,10.33,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"2215","Jaranwala","Pakistan",1.67,10.02,2.47,0.6,2,1.34,0.22,0.17,0.55,0.47,0.7,0.97,6.18,1.86,4.57,1.05,0.43,0.56,0.34,0.28,0.25,0.39,0.29,1.92,1.86,1.81,1.07,NA,NA,0.67,0.13,1.23,0.65,9801.4,14192.58,50.37,0.01,31.93,NA,NA,2.23,20.05,1544.46,14.11,31.18,32.67,26.73,NA,NA,NA,NA,207.74,NA,NA,11.17,0,121,4.516,4.634,4.397,1.94,1.049,0.413,0.374,0.448,0.181,0.112,NA
"2216","Koforidua","Ghana",2.4,9.58,3.42,0.41,0.55,0.34,0.21,0.14,1.08,0.67,0.84,1.09,4.79,2.74,3.08,1.54,0.63,0.67,0.84,1.61,1.08,0.63,0.67,2.74,0.59,0.77,0.68,NA,NA,0.68,0.68,2.74,0.35,10268.47,NA,20.54,NA,13.69,NA,NA,5.48,102.68,1369.13,6.85,4.11,17.11,NA,NA,NA,NA,NA,NA,NA,NA,29,0,111,4.872,4.999,4.745,1.972,1.112,0.595,0.409,0.5,0.23,0.056,NA
"2217","Salto","Uruguay",8.91,17.82,6.37,2.55,3.06,2.55,2.04,0.76,0.76,0.8,0.89,1.46,4.46,7.64,10.18,2.04,2.55,2.04,2.29,1.53,1.27,0.51,1.15,3.06,2.29,2.04,3.56,1.27,45.83,1.53,1.65,11.46,1.91,40737.36,40737.36,112.17,0.15,45.42,22.91,2.55,5.73,50.92,NA,36.92,38.19,61.11,57.29,439.31,319.63,636.67,445.56,NA,493.3,623.79,NA,0,30,6.474,6.562,6.386,1.974,1.615,1.18,0.672,0.665,0.103,0.265,NA
"2218","Ban Bang Pu Mai","Thailand",1.12,NA,4.21,1.4,2.81,1.12,0.42,0.14,1.22,1.07,0.56,1.01,14.05,1.4,5.62,2.81,0.56,1.12,0.39,0.84,0.79,0.56,0.43,8.43,0.9,1.69,3.37,NA,22.47,0.98,0.42,1.4,1.26,14046.24,19664.73,41.07,0.01,23.32,84.28,22.47,6.18,NA,NA,56.18,22.47,87.09,80.53,NA,702.31,3371.1,1080.16,4213.87,1966.47,280.92,8,0,61,5.891,5.994,5.788,1.6,1.535,1.096,0.697,0.617,0.321,0.026,NA
"2219","Drohobych","Ukraine",4.87,15.56,2.84,0.81,1.22,0.74,0.47,0.37,0.74,0.42,0.74,1.04,4.06,2.98,4.19,0.37,0.77,0.81,0.74,0.38,0.37,0.61,0.35,2.57,0.72,1.12,1.61,0.23,5.41,1.35,0.27,NA,1.1,18936.63,22997.48,41.85,NA,4.46,9.47,4.06,2.71,67.63,NA,32.46,24.35,24.35,32.46,291.89,219.91,414.35,302.99,1027.99,838.62,343.56,13.78,0,98,5.084,5.19,4.978,1.331,1.411,1.081,0.583,0.473,0.188,0.017,NA
"2220","Sakaka","Saudi Arabia",5.32,26.61,7.98,1.86,1.6,3.73,0.67,0.33,1.2,0.27,1.86,4.79,3.19,6.65,11.97,1.06,1.06,1.06,1.06,0.8,0.53,0.53,0.53,1.86,1.33,2.66,7.32,NA,79.83,2.66,0.53,NA,0.54,10644.06,15966.08,53.22,0.27,76.44,106.44,26.61,13.31,212.88,2128.81,15.97,26.61,47.9,53.22,306.02,372.54,465.68,412.46,665.25,532.2,NA,5,0,25,6.523,6.637,6.409,2.075,1.87,1.092,0.577,0.651,0.078,0.18,NA
"2221","Zoetermeer","Netherlands",16.1,58.17,9.35,5.19,3.32,2.79,1.78,1.19,1.03,1.36,1.94,2.41,11.1,8.82,12.36,2.12,1.39,1.47,2.23,1.12,0.89,0.83,0.9,5.01,1.25,1.78,8.52,6.23,129.84,4.15,2.03,24.2,2.11,25967.42,26382.89,233.29,0.06,43.11,29.43,23.37,12.46,1589.38,9659.88,66.65,37.26,90.73,88.29,467.41,NA,2596.74,1246.44,7011.2,3155.56,3219.96,1.97,0,5,7.415,7.471,7.359,2.137,1.945,1.206,0.787,0.651,0.271,0.419,NA
"2222","Pinsk","Belarus",9.89,43.8,5.14,1.25,1.98,1.76,0.82,0.52,0.81,0.63,1.48,1.44,7.08,4.24,8.04,1.57,2.01,1.92,2.86,0.83,0.78,1.61,0.66,7.91,1.09,2.04,1.78,0.3,12.13,0.95,0.14,3.8,0.92,19780.16,27830.3,59.02,0.05,13.95,24.96,11.98,4.75,462.36,6563.99,66.63,44.59,105.95,110.63,NA,NA,NA,NA,698.83,499.17,NA,19.54,0,65,5.821,5.95,5.693,1.811,1.562,1.157,0.629,0.342,0.04,0.282,NA
"2223","Whitby","Canada",13.03,63.95,8.93,3.72,5.21,3.16,1.54,1.18,2.33,2.03,3.28,2.62,14.89,7.73,11.17,3.05,1.29,3.97,2.66,2.23,2.23,2.05,1.61,11.17,2.23,3.72,11.17,2.79,99.39,3.54,2.38,22.34,1.4,18613.2,24383.29,154.1,0.32,50.26,30.4,10.05,10.24,856.21,16751.88,45.17,33.5,67.63,116.02,1265.7,893.43,1646.65,1340.15,8214.38,6811.93,NA,6.21,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,12195.9525
